source,target,length,source_x,source_y
1837,4873,22.352,463743,3.15854e+06
1837,1836,15.646,463743,3.15854e+06
1837,1843,22.352,463743,3.15854e+06
38518,38531,15.646,447304,3.15735e+06
38518,38517,15.646,447304,3.15735e+06
463,462,15.646,469966,3.16259e+06
463,1729,15.646,469966,3.16259e+06
463,446,22.352,469966,3.16259e+06
1116,1115,15.646,468215,3.16205e+06
1116,1507,15.646,468215,3.16205e+06
1116,1114,15.646,468215,3.16205e+06
1116,1510,15.646,468215,3.16205e+06
37402,34626,15.646,506495,3.14017e+06
37402,34625,29.058,506495,3.14017e+06
15859,15019,15.646,460250,3.15862e+06
64,26967,17.882,457806,3.14272e+06
64,163,20.117,457806,3.14272e+06
46619,46617,15.646,438329,3.13775e+06
46619,46623,15.646,438329,3.13775e+06
46619,46649,15.646,438329,3.13775e+06
1008,2370,15.646,455722,3.14838e+06
1008,1006,15.646,455722,3.14838e+06
1008,2372,15.646,455722,3.14838e+06
1008,2373,15.646,455722,3.14838e+06
65,37451,15.646,457951,3.14268e+06
65,64,15.646,457951,3.14268e+06
457,458,22.352,469905,3.16159e+06
1118,1117,15.646,468480,3.16224e+06
1118,4735,15.646,468480,3.16224e+06
1118,20531,15.646,468480,3.16224e+06
1118,19121,15.646,468480,3.16224e+06
3581,3580,15.646,441554,3.16001e+06
3581,3583,15.646,441554,3.16001e+06
3581,3584,15.646,441554,3.16001e+06
3581,3585,15.646,441554,3.16001e+06
40923,26066,15.646,458838,3.15194e+06
40923,26065,15.646,458838,3.15194e+06
66,67,15.646,460355,3.14239e+06
66,68,22.352,460355,3.14239e+06
46552,46550,15.646,489908,3.16288e+06
67,69,22.352,460375,3.14239e+06
67,26965,15.646,460375,3.14239e+06
2034,6547,15.646,448065,3.15207e+06
2034,6550,15.646,448065,3.15207e+06
2034,2031,15.646,448065,3.15207e+06
2034,6549,15.646,448065,3.15207e+06
7969,7970,15.646,463818,3.16736e+06
7969,7971,15.646,463818,3.16736e+06
7969,7967,15.646,463818,3.16736e+06
451,34868,15.646,469504,3.16098e+06
451,43492,15.646,469504,3.16098e+06
451,449,15.646,469504,3.16098e+06
7248,7245,15.646,461527,3.14741e+06
7248,6,15.646,461527,3.14741e+06
7248,7250,15.646,461527,3.14741e+06
68,40467,22.352,460357,3.14218e+06
68,40468,15.646,460357,3.14218e+06
37406,14440,20.117,459162,3.15852e+06
37406,20553,15.646,459162,3.15852e+06
1527,1528,15.646,465696,3.16735e+06
1527,1529,15.646,465696,3.16735e+06
1527,1523,15.646,465696,3.16735e+06
1012,1013,15.646,473714,3.15586e+06
38354,27112,15.646,473942,3.14928e+06
38354,27111,17.882,473942,3.14928e+06
69,70,15.646,460375,3.14241e+06
69,71,22.352,460375,3.14241e+06
3154,11077,15.646,460695,3.16149e+06
3154,6809,15.646,460695,3.16149e+06
3154,3152,15.646,460695,3.16149e+06
461,35460,15.646,469994,3.16202e+06
461,34208,22.352,469994,3.16202e+06
2851,2854,15.646,460943,3.15467e+06
2851,2849,15.646,460943,3.15467e+06
2851,2850,15.646,460943,3.15467e+06
2851,11900,15.646,460943,3.15467e+06
70,66,22.352,460355,3.14241e+06
70,24934,15.646,460355,3.14241e+06
1521,1518,15.646,437200,3.15756e+06
4086,19167,15.646,467022,3.16338e+06
4086,19395,15.646,467022,3.16338e+06
4086,4084,15.646,467022,3.16338e+06
71,37027,22.352,460374,3.14266e+06
1845,1843,22.352,464148,3.15854e+06
1845,13927,22.352,464148,3.15854e+06
1845,13928,15.646,464148,3.15854e+06
1845,1844,15.646,464148,3.15854e+06
471,34778,15.646,464283,3.16626e+06
471,468,15.646,464283,3.16626e+06
471,474,15.646,464283,3.16626e+06
1188,2516,15.646,442515,3.15997e+06
1188,14636,15.646,442515,3.15997e+06
1188,18436,15.646,442515,3.15997e+06
3579,17110,13.411,441700,3.15972e+06
3579,21094,15.646,441700,3.15972e+06
3579,3576,15.646,441700,3.15972e+06
72,16,20.117,460371,3.14527e+06
1016,8859,15.646,473713,3.1557e+06
1016,8860,15.646,473713,3.1557e+06
1016,1013,15.646,473713,3.1557e+06
73,74,15.646,461197,3.14719e+06
73,4,20.117,461197,3.14719e+06
39544,39545,15.646,447776,3.16614e+06
39544,39537,15.646,447776,3.16614e+06
39544,39548,15.646,447776,3.16614e+06
465,466,15.646,469972,3.1632e+06
465,467,22.352,469972,3.1632e+06
2871,2870,15.646,460946,3.15396e+06
2871,11905,15.646,460946,3.15396e+06
2871,2872,15.646,460946,3.15396e+06
2871,2869,15.646,460946,3.15396e+06
1190,2523,15.646,442110,3.15984e+06
1190,1189,15.646,442110,3.15984e+06
38508,38506,15.646,446359,3.15721e+06
38508,38522,15.646,446359,3.15721e+06
38508,38523,15.646,446359,3.15721e+06
38508,38507,15.646,446359,3.15721e+06
15813,15812,15.646,481522,3.15461e+06
15813,41554,15.646,481522,3.15461e+06
15813,41554,15.646,481522,3.15461e+06
74,73,15.646,461196,3.14718e+06
74,26619,20.117,461196,3.14718e+06
75,77,20.117,455032,3.14335e+06
45677,29042,15.646,471093,3.15353e+06
2042,2041,15.646,462791,3.14256e+06
459,460,22.352,469971,3.16178e+06
37510,37519,20.117,453475,3.16761e+06
3881,3882,15.646,483489,3.15604e+06
3881,3883,15.646,483489,3.15604e+06
3881,3884,15.646,483489,3.15604e+06
3881,3879,15.646,483489,3.15604e+06
3160,3158,15.646,465558,3.1591e+06
3160,10478,15.646,465558,3.1591e+06
3160,10475,15.646,465558,3.1591e+06
76,217,15.646,455130,3.14311e+06
76,194,20.117,455130,3.14311e+06
1535,1533,15.646,465538,3.16774e+06
40551,32914,15.646,498051,3.15663e+06
40551,1896,26.822,498051,3.15663e+06
40551,40553,15.646,498051,3.15663e+06
1020,1024,15.646,448274,3.17814e+06
1020,1019,15.646,448274,3.17814e+06
77,54,15.646,455027,3.14336e+06
77,78,20.117,455027,3.14336e+06
6955,6954,15.646,450758,3.16105e+06
6955,6958,15.646,450758,3.16105e+06
6955,6956,15.646,450758,3.16105e+06
469,468,15.646,464396,3.16617e+06
469,473,17.882,464396,3.16617e+06
469,34782,15.646,464396,3.16617e+06
7258,7255,13.411,463166,3.15557e+06
7258,7354,13.411,463166,3.15557e+06
78,79,15.646,454985,3.14351e+06
78,80,20.117,454985,3.14351e+06
1529,1530,15.646,465683,3.16744e+06
1529,1531,15.646,465683,3.16744e+06
1529,1527,15.646,465683,3.16744e+06
16382,16383,15.646,454554,3.17445e+06
16382,16384,15.646,454554,3.17445e+06
16382,16385,15.646,454554,3.17445e+06
79,78,15.646,454963,3.1435e+06
79,54,20.117,454963,3.1435e+06
1853,1855,22.352,464525,3.15853e+06
1853,14885,15.646,464525,3.15853e+06
1853,1848,15.646,464525,3.15853e+06
1853,1849,22.352,464525,3.15853e+06
479,34732,15.646,462010,3.16458e+06
479,34730,15.646,462010,3.16458e+06
1196,1197,15.646,482774,3.16021e+06
7619,7617,15.646,466304,3.15676e+06
801,799,15.646,443492,3.15894e+06
801,799,15.646,443492,3.15894e+06
801,802,15.646,443492,3.15894e+06
80,83,15.646,454973,3.14363e+06
80,81,20.117,454973,3.14363e+06
45759,45753,15.646,436525,3.15498e+06
45759,45758,15.646,436525,3.15498e+06
1318,18913,15.646,451706,3.17534e+06
1318,18914,15.646,451706,3.17534e+06
1318,1316,15.646,451706,3.17534e+06
960,959,15.646,462814,3.15672e+06
960,998,15.646,462814,3.15672e+06
960,29307,13.411,462814,3.15672e+06
81,82,15.646,454971,3.14373e+06
81,83,15.646,454971,3.14373e+06
6975,6974,15.646,483576,3.16082e+06
6975,17420,15.646,483576,3.16082e+06
6975,17417,15.646,483576,3.16082e+06
473,472,15.646,464470,3.16638e+06
473,34776,15.646,464470,3.16638e+06
473,34777,17.882,464470,3.16638e+06
1198,1199,15.646,465827,3.1471e+06
1198,614,15.646,465827,3.1471e+06
1827,1828,15.646,463136,3.15844e+06
1827,1829,13.411,463136,3.15844e+06
3533,3534,15.646,451589,3.16294e+06
82,21794,17.882,454971,3.14374e+06
82,21795,15.646,454971,3.14374e+06
83,25549,15.646,455010,3.14373e+06
1986,13989,15.646,465991,3.15587e+06
1986,20510,15.646,465991,3.15587e+06
1986,1982,15.646,465991,3.15587e+06
1986,1987,15.646,465991,3.15587e+06
467,33961,15.646,469968,3.16336e+06
467,33959,22.352,469968,3.16336e+06
1479,16941,15.646,482141,3.15521e+06
1479,16941,15.646,482141,3.15521e+06
1479,1476,15.646,482141,3.15521e+06
38578,38576,15.646,445125,3.14575e+06
38578,38569,15.646,445125,3.14575e+06
38578,38582,11.176,445125,3.14575e+06
805,806,15.646,465309,3.14749e+06
805,807,15.646,465309,3.14749e+06
805,808,15.646,465309,3.14749e+06
84,85,15.646,454964,3.14412e+06
84,86,15.646,454964,3.14412e+06
964,34121,15.646,467302,3.16297e+06
964,4084,15.646,467302,3.16297e+06
964,962,15.646,467302,3.16297e+06
85,21790,15.646,454955,3.14416e+06
3234,3237,15.646,466806,3.16504e+06
3234,3238,15.646,466806,3.16504e+06
3234,3233,15.646,466806,3.16504e+06
477,29607,15.646,464889,3.1678e+06
477,29609,15.646,464889,3.1678e+06
477,29610,20.117,464889,3.1678e+06
40584,40958,15.646,490000,3.15834e+06
40584,40585,15.646,490000,3.15834e+06
40584,40583,15.646,490000,3.15834e+06
2867,2868,15.646,460741,3.15406e+06
2867,2869,15.646,460741,3.15406e+06
2867,2870,20.117,460741,3.15406e+06
2867,2865,20.117,460741,3.15406e+06
1473,1472,15.646,454811,3.16485e+06
1473,12593,15.646,454811,3.16485e+06
1473,19382,15.646,454811,3.16485e+06
37564,37573,15.646,446387,3.18015e+06
37564,37562,15.646,446387,3.18015e+06
37564,37566,15.646,446387,3.18015e+06
3879,3880,15.646,483280,3.15605e+06
3879,3881,15.646,483280,3.15605e+06
3879,3877,15.646,483280,3.15605e+06
86,21791,15.646,454946,3.14411e+06
86,25882,15.646,454946,3.14411e+06
1316,1317,15.646,451747,3.17544e+06
1316,1318,15.646,451747,3.17544e+06
1316,1319,15.646,451747,3.17544e+06
37481,37482,15.646,475544,3.14972e+06
37481,37483,15.646,475544,3.14972e+06
37481,37469,15.646,475544,3.14972e+06
4038,4039,15.646,465999,3.1543e+06
4038,4035,15.646,465999,3.1543e+06
4038,4040,15.646,465999,3.1543e+06
4038,4041,15.646,465999,3.1543e+06
87,88,15.646,460031,3.1451e+06
40582,1200,24.587,491282,3.1575e+06
40582,40580,15.646,491282,3.1575e+06
809,810,15.646,455012,3.16442e+06
809,811,15.646,455012,3.16442e+06
809,812,15.646,455012,3.16442e+06
3531,1367,15.646,468268,3.15145e+06
3531,1364,15.646,468268,3.15145e+06
3531,3532,15.646,468268,3.15145e+06
88,89,15.646,460089,3.14487e+06
88,90,15.646,460089,3.14487e+06
88,91,15.646,460089,3.14487e+06
1326,17570,15.646,437329,3.18356e+06
1326,17571,15.646,437329,3.18356e+06
1326,1324,22.352,437329,3.18356e+06
38515,38513,15.646,447213,3.1573e+06
38515,38516,15.646,447213,3.1573e+06
38515,38500,15.646,447213,3.1573e+06
38515,38528,15.646,447213,3.1573e+06
968,38615,15.646,473248,3.14841e+06
968,40752,20.117,473248,3.14841e+06
89,88,15.646,460105,3.14487e+06
89,25495,15.646,460105,3.14487e+06
90,26084,15.646,460185,3.14472e+06
90,26083,15.646,460185,3.14472e+06
7637,16868,15.646,454874,3.17118e+06
7637,20994,15.646,454874,3.17118e+06
7637,7635,15.646,454874,3.17118e+06
1835,15378,15.646,463542,3.1583e+06
1835,4869,15.646,463542,3.1583e+06
1835,1833,15.646,463542,3.1583e+06
1835,1838,15.646,463542,3.1583e+06
1994,44058,15.646,436788,3.15436e+06
1994,1991,15.646,436788,3.15436e+06
46721,46719,15.646,436120,3.13842e+06
46721,47447,15.646,436120,3.13842e+06
46721,47448,15.646,436120,3.13842e+06
3368,34603,15.646,501634,3.14773e+06
3368,34604,24.587,501634,3.14773e+06
91,6970,15.646,459823,3.14447e+06
91,88,15.646,459823,3.14447e+06
91,6971,15.646,459823,3.14447e+06
91,140,15.646,459823,3.14447e+06
40514,40512,20.117,451965,3.17144e+06
475,476,20.117,465167,3.16821e+06
475,477,20.117,465167,3.16821e+06
3897,3892,15.646,450659,3.15939e+06
3240,3238,15.646,467143,3.16516e+06
3240,19746,15.646,467143,3.16516e+06
3240,14982,15.646,467143,3.16516e+06
37494,43111,15.646,448636,3.16974e+06
1487,1488,15.646,444272,3.17524e+06
813,8968,15.646,455061,3.16486e+06
813,1590,15.646,455061,3.16486e+06
813,810,15.646,455061,3.16486e+06
92,93,15.646,458426,3.14272e+06
92,94,24.587,458426,3.14272e+06
972,971,15.646,453490,3.14533e+06
972,8569,20.117,453490,3.14533e+06
3362,3363,15.646,449825,3.1536e+06
3362,3364,15.646,449825,3.1536e+06
3362,3365,15.646,449825,3.1536e+06
93,24732,24.587,458451,3.14272e+06
93,24733,15.646,458451,3.14272e+06
94,24721,24.587,458413,3.14269e+06
1481,,,445309,3.13943e+06
95,92,24.587,458433,3.14274e+06
95,96,20.117,458433,3.14274e+06
8142,12579,15.646,450311,3.18102e+06
8142,8141,15.646,450311,3.18102e+06
8142,8143,15.646,450311,3.18102e+06
44677,44516,20.117,439105,3.13927e+06
1324,1325,15.646,437332,3.18256e+06
1324,1326,22.352,437332,3.18256e+06
1324,1327,22.352,437332,3.18256e+06
495,31357,20.117,460198,3.16416e+06
495,31362,20.117,460198,3.16416e+06
1148,7615,15.646,487320,3.1592e+06
1148,22774,15.646,487320,3.1592e+06
1148,1147,15.646,487320,3.1592e+06
96,26967,20.117,458246,3.14274e+06
912,7497,15.646,461909,3.16377e+06
912,7499,15.646,461909,3.16377e+06
912,909,15.646,461909,3.16377e+06
97,98,24.587,458577,3.14432e+06
43536,41501,15.646,445200,3.14638e+06
489,14337,15.646,460620,3.16439e+06
489,490,20.117,460620,3.16439e+06
1150,1149,15.646,468763,3.16216e+06
1150,10402,15.646,468763,3.16216e+06
1150,10400,15.646,468763,3.16216e+06
1150,1734,15.646,468763,3.16216e+06
46596,47019,4.47,473905,3.13662e+06
3485,13541,15.646,465225,3.15643e+06
3485,3483,15.646,465225,3.15643e+06
3485,3486,15.646,465225,3.15643e+06
98,99,24.587,458575,3.14391e+06
98,115,15.646,458575,3.14391e+06
99,100,24.587,458577,3.14369e+06
37381,21748,15.646,453875,3.14598e+06
37381,21747,15.646,453875,3.14598e+06
1938,1939,15.646,453801,3.15951e+06
483,37434,20.117,461178,3.16439e+06
483,37435,15.646,461178,3.16439e+06
7280,6735,15.646,470859,3.15048e+06
7280,7277,15.646,470859,3.15048e+06
7280,27499,20.117,470859,3.15048e+06
100,24717,24.587,458579,3.14357e+06
100,38971,15.646,458579,3.14357e+06
1431,3677,15.646,490703,3.14379e+06
1431,1430,15.646,490703,3.14379e+06
1431,17213,15.646,490703,3.14379e+06
916,23817,15.646,472504,3.14694e+06
916,23818,31.293,472504,3.14694e+06
101,102,15.646,454410,3.14714e+06
101,103,24.587,454410,3.14714e+06
3186,3187,15.646,455713,3.15776e+06
3186,3188,15.646,455713,3.15776e+06
3186,3189,15.646,455713,3.15776e+06
39444,39445,15.646,477313,3.13758e+06
39444,39446,15.646,477313,3.13758e+06
39444,39447,15.646,477313,3.13758e+06
493,494,15.646,460405,3.16433e+06
493,495,20.117,460405,3.16433e+06
102,25572,17.882,454418,3.14717e+06
102,25573,15.646,454418,3.14717e+06
40504,30950,20.117,456176,3.16683e+06
1425,11568,15.646,451374,3.17283e+06
1425,11568,15.646,451374,3.17283e+06
1425,1422,15.646,451374,3.17283e+06
3990,3992,15.646,467960,3.15622e+06
3990,3988,15.646,467960,3.15622e+06
3990,3993,15.646,467960,3.15622e+06
40444,24639,20.117,472054,3.15009e+06
103,35033,24.587,454779,3.14722e+06
103,35035,15.646,454779,3.14722e+06
38430,16341,15.646,442474,3.15718e+06
38430,32699,15.646,442474,3.15718e+06
503,504,15.646,460060,3.16399e+06
503,505,20.117,460060,3.16399e+06
1092,1093,15.646,447816,3.14094e+06
1092,1094,15.646,447816,3.14094e+06
1092,1095,15.646,447816,3.14094e+06
37378,37379,15.646,453817,3.14586e+06
37378,37380,15.646,453817,3.14586e+06
3483,3480,15.646,465226,3.15612e+06
3483,3484,15.646,465226,3.15612e+06
3483,3485,15.646,465226,3.15612e+06
104,105,15.646,456063,3.14712e+06
104,106,24.587,456063,3.14712e+06
920,921,15.646,474007,3.15741e+06
920,922,15.646,474007,3.15741e+06
920,923,15.646,474007,3.15741e+06
40390,40389,15.646,448618,3.1697e+06
40390,40392,15.646,448618,3.1697e+06
105,45,24.587,456136,3.14715e+06
497,498,15.646,459843,3.16384e+06
497,499,20.117,459843,3.16384e+06
1094,1092,15.646,447821,3.14146e+06
106,9981,15.646,456315,3.14713e+06
106,107,24.587,456315,3.14713e+06
106,25526,15.646,456315,3.14713e+06
107,108,24.587,456628,3.14712e+06
107,109,15.646,456628,3.14712e+06
1946,1947,15.646,463551,3.16324e+06
1946,1948,15.646,463551,3.16324e+06
1946,1949,15.646,463551,3.16324e+06
38865,38874,15.646,446017,3.16521e+06
38865,38874,15.646,446017,3.16521e+06
38865,38875,15.646,446017,3.16521e+06
38865,38864,15.646,446017,3.16521e+06
3192,3190,15.646,465597,3.15339e+06
3192,4056,15.646,465597,3.15339e+06
3192,10135,15.646,465597,3.15339e+06
491,494,15.646,460513,3.16439e+06
491,16745,15.646,460513,3.16439e+06
491,490,15.646,460513,3.16439e+06
43973,43974,15.646,471716,3.14758e+06
43973,43968,15.646,471716,3.14758e+06
43973,43972,15.646,471716,3.14758e+06
108,25534,15.646,456965,3.14714e+06
108,45891,24.587,456965,3.14714e+06
1439,1437,15.646,487346,3.16534e+06
924,922,15.646,474025,3.15751e+06
46586,46903,15.646,445795,3.17194e+06
46586,46904,15.646,445795,3.17194e+06
46586,46905,15.646,445795,3.17194e+06
109,45981,15.646,456630,3.14707e+06
109,107,15.646,456630,3.14707e+06
501,37426,20.117,459450,3.16362e+06
7290,7291,15.646,465049,3.16665e+06
7290,7292,15.646,465049,3.16665e+06
7290,7293,15.646,465049,3.16665e+06
110,111,15.646,453951,3.14495e+06
110,112,15.646,453951,3.14495e+06
1433,46423,15.646,490629,3.14732e+06
1433,46423,15.646,490629,3.14732e+06
111,21761,15.646,453948,3.14496e+06
111,21762,15.646,453948,3.14496e+06
511,12123,15.646,460502,3.16418e+06
511,12124,15.646,460502,3.16418e+06
511,507,15.646,460502,3.16418e+06
511,509,15.646,460502,3.16418e+06
1100,1101,15.646,453634,3.15645e+06
112,21723,15.646,454011,3.14499e+06
7651,7649,15.646,447635,3.16213e+06
7651,20687,15.646,447635,3.16213e+06
7651,20688,15.646,447635,3.16213e+06
38411,37194,15.646,442620,3.15583e+06
38411,38415,15.646,442620,3.15583e+06
992,993,15.646,450212,3.15677e+06
992,989,15.646,450212,3.15677e+06
992,41872,15.646,450212,3.15677e+06
113,114,24.587,458600,3.14435e+06
113,97,15.646,458600,3.14435e+06
505,9181,15.646,460134,3.16407e+06
505,31358,20.117,460134,3.16407e+06
1102,1103,15.646,453546,3.15645e+06
38420,14585,15.646,443088,3.15683e+06
38420,14587,15.646,443088,3.15683e+06
3565,3566,15.646,463307,3.15591e+06
3565,3513,15.646,463307,3.15591e+06
3565,3567,15.646,463307,3.15591e+06
114,119,24.587,458601,3.14445e+06
38344,38342,15.646,473340,3.15031e+06
38344,38345,15.646,473340,3.15031e+06
38344,38341,15.646,473340,3.15031e+06
115,116,15.646,458603,3.14387e+06
115,117,24.587,458603,3.14387e+06
2018,7422,15.646,444286,3.16258e+06
2018,2016,15.646,444286,3.16258e+06
2018,8029,15.646,444286,3.16258e+06
15424,15422,15.646,456602,3.16418e+06
15424,31129,15.646,456602,3.16418e+06
15424,31130,15.646,456602,3.16418e+06
44570,44569,15.646,444165,3.14245e+06
499,500,20.117,459631,3.16374e+06
116,25510,15.646,458744,3.14388e+06
45582,45581,11.176,435996,3.13931e+06
45582,45583,11.176,435996,3.13931e+06
45582,45580,11.176,435996,3.13931e+06
1511,1512,15.646,482997,3.16024e+06
1511,1513,15.646,482997,3.16024e+06
1511,1514,15.646,482997,3.16024e+06
44559,44559,15.646,465747,3.14083e+06
44559,44558,15.646,465747,3.14083e+06
996,22543,26.822,449713,3.13805e+06
117,44792,24.587,458601,3.14405e+06
37851,37850,15.646,442426,3.15643e+06
37851,37861,15.646,442426,3.15643e+06
37851,37864,15.646,442426,3.15643e+06
3138,3140,15.646,450529,3.16729e+06
3138,3136,15.646,450529,3.16729e+06
3138,3141,15.646,450529,3.16729e+06
509,510,20.117,460512,3.16436e+06
509,511,15.646,460512,3.16436e+06
38863,38854,15.646,446433,3.1653e+06
38863,38864,15.646,446433,3.1653e+06
38863,38878,15.646,446433,3.1653e+06
118,115,24.587,458601,3.14371e+06
118,116,15.646,458601,3.14371e+06
1505,1506,15.646,467947,3.16204e+06
1505,1507,15.646,467947,3.16204e+06
1505,1508,15.646,467947,3.16204e+06
4070,8315,15.646,456923,3.16776e+06
4070,4067,15.646,456923,3.16776e+06
4070,8316,15.646,456923,3.16776e+06
119,120,24.587,458599,3.14499e+06
119,121,15.646,458599,3.14499e+06
37554,37562,15.646,446206,3.18011e+06
37554,37573,15.646,446206,3.18011e+06
37554,37552,15.646,446206,3.18011e+06
1829,4534,13.411,463135,3.15854e+06
1829,4535,22.352,463135,3.15854e+06
1829,4536,22.352,463135,3.15854e+06
455,457,22.352,469809,3.1614e+06
1108,5213,15.646,455052,3.17355e+06
1108,15668,15.646,455052,3.17355e+06
1108,1106,15.646,455052,3.17355e+06
3563,3564,13.411,463165,3.15587e+06
3563,3510,13.411,463165,3.15587e+06
3563,3513,15.646,463165,3.15587e+06
39889,39887,15.646,475846,3.16336e+06
120,135,15.646,458599,3.145e+06
120,128,24.587,458599,3.145e+06
1000,3780,15.646,462687,3.15695e+06
121,133,15.646,458827,3.14498e+06
121,131,15.646,458827,3.14498e+06
121,134,15.646,458827,3.14498e+06
449,450,15.646,469601,3.16097e+06
449,451,15.646,469601,3.16097e+06
449,452,22.352,469601,3.16097e+06
38588,38589,15.646,441144,3.15869e+06
38588,38589,15.646,441144,3.15869e+06
2855,2857,15.646,460387,3.15447e+06
2855,2853,15.646,460387,3.15447e+06
2855,28683,15.646,460387,3.15447e+06
1110,1111,15.646,461894,3.15427e+06
1110,1112,15.646,461894,3.15427e+06
122,139,15.646,460356,3.1447e+06
122,140,20.117,460356,3.1447e+06
7669,7668,15.646,456501,3.14299e+06
123,26083,15.646,460273,3.14471e+06
123,26084,15.646,460273,3.14471e+06
37405,19494,20.117,456510,3.15848e+06
2026,1457,15.646,464046,3.15299e+06
2026,13183,15.646,464046,3.15299e+06
2026,2025,15.646,464046,3.15299e+06
3144,3145,15.646,486523,3.15513e+06
3144,2326,15.646,486523,3.15513e+06
3144,2331,15.646,486523,3.15513e+06
507,506,15.646,460394,3.16418e+06
507,511,15.646,460394,3.16418e+06
507,16742,15.646,460394,3.16418e+06
507,16743,15.646,460394,3.16418e+06
124,125,20.117,455324,3.14238e+06
124,126,20.117,455324,3.14238e+06
1519,1517,15.646,437044,3.15732e+06
1004,1003,15.646,496813,3.15088e+06
1004,19559,29.058,496813,3.15088e+06
125,161,20.117,455324,3.14236e+06
125,162,20.117,455324,3.14236e+06
15434,19491,13.411,462535,3.15801e+06
