EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
1177,551,553,East Colonial Drive,SR 50,trunk,290.608,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,4.654715724261008,5.595872272043607
1178,554,555,Dean Road,,secondary,56.76,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,8.996618141430467,2.1478339111393154
1179,555,556,Dean Road,,secondary,5.956,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,9.342542872094805,2.553491731338596
1180,556,28,Dean Road,,secondary,21.845,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,9.154228496555982,2.0114257166106597
1181,556,30,,,motorway_link,16.545,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,1.750498733079164,29.031732874062655
1182,557,558,East-West Expressway,FL 408 Toll,motorway,167.408,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,26.66949162777227,0.7431538493619421
1183,558,437,,,motorway_link,776.349,800,75008173,ROUSE RD,SR 408 WB,2025,F,8.0,F,99.9,W,0.0,10.355851095111547
1184,558,500,East-West Expressway,FL 408 Toll,motorway,634.623,800,75008173,ROUSE RD,SR 408 WB,2025,F,8.0,F,99.9,W,12.732959690698813,27.317605521708856
1185,559,1,East-West Expressway,FL 408 Toll,motorway,566.555,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,0.0,0.3350053523938712
1186,560,284,East Colonial Drive,SR 50,trunk,14.655,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.768235334041577,1.6204298596579312
1187,560,634,Econlockhatchee Trail,,tertiary,175.97,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,8.524580477154142,5.193841156223513
1188,561,84,East Colonial Drive,SR 50,trunk,27.482,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,11.251363307062132,6.312654546008133
1189,561,694,,,trunk_link,37.53,,,,,,,,,,,,
1190,562,267,,,trunk_link,56.88,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,0.0,27.145304986148172
1191,562,563,East Colonial Drive,SR 50,trunk,170.836,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.878042020498164,4.139142088133264
1192,563,564,East Colonial Drive,SR 50,trunk,62.353,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.808352159344352,4.097660667463481
1193,564,285,East Colonial Drive,SR 50,trunk,134.072,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.592772533404233,3.4166934134940967
1194,565,376,Lake Berge Road,,tertiary,20.596,,,,,,,,,,,,
1195,565,630,Retreat Avenue,,residential,84.524,,,,,,,,,,,,
1196,565,631,East Colonial Drive,SR 50,trunk,113.553,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.296299797464679,0.06361155651975992
1197,566,319,,,trunk_link,40.762,,,,,,,,,,,,
1198,566,170,East Colonial Drive,SR 50,trunk,130.141,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.46520392473027,0.09496291935423073
1199,567,618,East Colonial Drive,SR 50,trunk,146.076,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,11.038596663314603,0.14630223899192174
1200,568,569,Torrington Avenue,,unclassified,14.863,,,,,,,,,,,,
1201,568,569,Econlockhatchee Trail,,tertiary,647.874,4700,75000425,SR 50 /E COLONIAL DR,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,0.0,29.68823807683154
1202,569,568,Torrington Avenue,,unclassified,14.863,,,,,,,,,,,,
1203,569,571,Econlockhatchee Trail,,tertiary,273.2,14200,75000228,USPS EXIT,TORRINGTON AVE,2025,T,9.0,F,53.5,F,6.687518790631999,2.4634357161421008
1204,570,568,Econlockhatchee Trail,,tertiary,273.978,14200,75000228,USPS EXIT,TORRINGTON AVE,2025,T,9.0,F,53.5,F,6.31623231343854,1.5166096317849878
1205,571,580,Econlockhatchee Trail,,tertiary,68.069,14200,75000228,USPS EXIT,TORRINGTON AVE,2025,T,9.0,F,53.5,F,8.560598722990266,9.61017685509502
1206,572,415,Alafaya Trail,FL 434,primary,287.119,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,16.889521823469718,0.2981777290594039
1207,573,156,Challenger Tech Court,,unclassified,25.464,,,,,,,,,,,,
1208,573,155,Challenger Parkway,,secondary,260.834,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,22.776976479887058,13.689083072581468
1209,573,577,Challenger Tech Court,,unclassified,164.086,,,,,,,,,,,,
1210,574,535,North Alafaya Trail,,secondary,14.667,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,9.541279393910647,10.109633029695132
1211,574,529,Lake Underhill Road,,tertiary,9.401,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,14.266407905748446,5.347466796273242
1212,575,576,North Alafaya Trail,,secondary,11.558,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.713274063261046,21.87211936775681
1213,576,6,,,unclassified,19.687,,,,,,,,,,,,
1214,576,637,North Alafaya Trail,,secondary,179.17,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.713274063261046,21.082976978285515
1215,577,641,Challenger Tech Court,,unclassified,79.543,,,,,,,,,,,,
1216,578,510,East-West Expressway,FL 408 Toll,motorway,265.23,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,25.060243751666007,0.06932190045512243
1217,579,267,East Colonial Drive,SR 50,trunk,121.96,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.6873634511761342,4.160510090886044
1218,580,542,Econlockhatchee Trail,,tertiary,353.128,14200,75000228,USPS EXIT,TORRINGTON AVE,2025,T,9.0,F,53.5,F,4.595839701046661,5.871303597318004
1219,581,498,Woodbury Road,,tertiary,25.909,,,,,,,,,,,,
1220,581,582,Challenger Parkway,,motorway,344.632,40500,75008160,75008177 WB ON,END OF MAINTENANCE,2025,C,9.0,F,53.5,F,27.6366587591369,29.05216263633602
1221,583,489,Woodbury Road,,tertiary,25.588,,,,,,,,,,,,
1222,583,488,Challenger Parkway,,secondary,518.243,,,,,,,,,,,,
1223,584,585,Lake Downey Drive,,residential,408.439,,,,,,,,,,,,
1224,585,584,Lake Downey Drive,,residential,408.439,,,,,,,,,,,,
1225,585,690,East Colonial Drive,SR 50,trunk,265.734,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.050425951094693,4.41510700802101
1226,586,587,Shepton Street,,residential,13.363,,,,,,,,,,,,
1227,586,588,Econlockhatchee Trail,,tertiary,403.402,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,6.6974363616545585,3.095064567259527
1228,587,586,Shepton Street,,residential,13.363,,,,,,,,,,,,
1229,587,609,Shepton Street,,residential,57.597,,,,,,,,,,,,
1230,587,518,Econlockhatchee Trail,,tertiary,242.395,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.19960383589189118,4.548683618262714
1231,588,20,Econlockhatchee Trail,,tertiary,13.688,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,8.587479542449346,2.257386625006532
1232,589,474,Econlockhatchee Trail,,tertiary,303.396,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,7.906638054914565,4.4501750706310474
1233,590,549,,,residential,72.628,,,,,,,,,,,,
1234,591,356,Alafaya Trail,FL 434,primary,31.739,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,17.270122300324296,1.598399636049166
1235,591,525,,,primary_link,38.612,,,,,,,,,,,,
1236,592,546,Orpington Street,,unclassified; residential,736.56,,,,,,,,,,,,
1237,593,717,,,residential,22.448,,,,,,,,,,,,
1238,593,718,Kehoe Boulevard,,residential,91.0,,,,,,,,,,,,
1239,594,595,Kehoe Boulevard,,residential,74.009,,,,,,,,,,,,
1240,594,596,Carey Way,,residential,352.112,,,,,,,,,,,,
1241,594,597,Kehoe Boulevard,,residential,27.292,,,,,,,,,,,,
1242,595,596,Kehoe Boulevard,,residential,135.497,,,,,,,,,,,,
1243,595,594,Kehoe Boulevard,,residential,74.009,,,,,,,,,,,,
1244,595,598,Pepin Drive,,residential,243.969,,,,,,,,,,,,
1245,596,595,Kehoe Boulevard,,residential,135.497,,,,,,,,,,,,
1246,596,598,Carey Way,,residential,72.194,,,,,,,,,,,,
1247,596,594,Carey Way,,residential,352.112,,,,,,,,,,,,
1248,597,594,Kehoe Boulevard,,residential,27.292,,,,,,,,,,,,
1249,597,613,Kehoe Boulevard,,residential,20.804,,,,,,,,,,,,
1250,598,599,Carey Way,,residential,226.684,,,,,,,,,,,,
1251,598,596,Carey Way,,residential,72.194,,,,,,,,,,,,
1252,598,595,Pepin Drive,,residential,243.969,,,,,,,,,,,,
1253,599,598,Carey Way,,residential,226.684,,,,,,,,,,,,
1254,599,599,Carey Way,,residential,348.055,,,,,,,,,,,,
1255,599,599,Carey Way,,residential,348.055,,,,,,,,,,,,
1256,600,601,Woodbury Road,,tertiary,10.386,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.2137135143956558,18.576113090512322
1257,600,709,Graduation Way,,residential,18.894,,,,,,,,,,,,
1258,601,602,,,unclassified,14.665,,,,,,,,,,,,
1259,601,603,Woodbury Road,,tertiary,111.63,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.0,18.904866479007666
1260,602,600,,,unclassified,15.466,,,,,,,,,,,,
1261,602,303,Woodbury Road,,tertiary,194.445,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,12.40073445874954,19.58034423284822
1262,603,605,Woodbury Road,,tertiary,18.838,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.0,19.574573319256572
1263,603,664,Hub Plaza,,residential,14.786,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.297096871756939,8.40676882316994
1264,604,605,,,tertiary_link,38.417,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.5248683437788739,29.575606969117516
1265,604,602,Woodbury Road,,tertiary,172.035,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,12.529882892075838,16.56419410429679
1266,605,663,Woodbury Road,,tertiary,16.047,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.0,8.235395842620633
1267,605,664,,,residential,9.17,,,,,,,,,,,,
1268,606,607,Glastonbury Drive,,residential,93.841,,,,,,,,,,,,
1269,607,606,Glastonbury Drive,,residential,93.841,,,,,,,,,,,,
1270,607,610,Glastonbury Drive,,residential,77.081,,,,,,,,,,,,
1271,607,608,Shepton Street,,residential,110.679,,,,,,,,,,,,
1272,608,607,Shepton Street,,residential,110.679,,,,,,,,,,,,
1273,608,609,Shepton Street,,residential,571.357,,,,,,,,,,,,
1274,608,610,Watchet Way,,residential,189.845,,,,,,,,,,,,
1275,609,610,Glastonbury Drive,,residential,76.814,,,,,,,,,,,,
1276,609,611,Glastonbury Drive,,residential,55.787,,,,,,,,,,,,
1277,609,608,Shepton Street,,residential,571.357,,,,,,,,,,,,
1278,609,587,Shepton Street,,residential,57.597,,,,,,,,,,,,
1279,610,607,Glastonbury Drive,,residential,77.081,,,,,,,,,,,,
1280,610,609,Glastonbury Drive,,residential,76.814,,,,,,,,,,,,
1281,610,608,Watchet Way,,residential,189.845,,,,,,,,,,,,
1282,611,609,Glastonbury Drive,,residential,55.787,,,,,,,,,,,,
1283,612,344,Sophiamarie Loop,,residential,54.47,,,,,,,,,,,,
1284,612,612,Sophiamarie Loop,,residential,663.037,,,,,,,,,,,,
1285,612,612,Sophiamarie Loop,,residential,663.037,,,,,,,,,,,,
1286,613,717,Kehoe Boulevard,,residential,84.046,,,,,,,,,,,,
1287,614,128,Coconut Grove Lane,,residential,255.279,,,,,,,,,,,,
1288,615,424,,,tertiary_link,81.373,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,3.2069567438255038,20.279354595027613
1289,615,423,Rouse Road,,tertiary,435.897,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,15.481694129654635,10.785229135795575
1290,616,617,Rouse Road,,tertiary,21.651,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.4633790009927982,13.454169514689212
1291,616,376,East Colonial Drive,SR 50,trunk,382.316,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.047962696839987,0.17008072448595613
1292,617,619,East Colonial Drive,SR 50,trunk,16.618,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.124848107668722,0.2675812671189135
1293,617,620,Rouse Road,,tertiary,430.469,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,12.777537384000311
1294,618,616,East Colonial Drive,SR 50,trunk,16.715,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,11.013731212341321,0.04216710355183295
1295,618,615,Rouse Road,,tertiary,307.198,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,15.14885484268456,11.846808880948217
1296,619,618,Rouse Road,,tertiary,21.569,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,16.83618000893101,13.229316581726238
1297,619,621,East Colonial Drive,SR 50,trunk,144.137,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.095622201210317,0.08235679822675479
1298,620,442,Rouse Run Circle,,residential,30.092,,,,,,,,,,,,
1299,620,623,Rouse Road,,tertiary,11.588,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.5975038632463423,11.651094582565491
1300,621,673,Park Manor Drive,,residential,349.595,,,,,,,,,,,,
1301,621,698,East Colonial Drive,SR 50,trunk,144.905,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.066314671687985,6.253316294446563
1302,622,620,Rouse Run Circle,,residential,13.594,,,,,,,,,,,,
1303,622,619,Rouse Road,,tertiary,427.532,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,13.81942521415411,12.398865689141957
1304,623,624,Rouse Run Circle,,residential,13.588,,,,,,,,,,,,
1305,623,625,Rouse Road,,tertiary,1159.797,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,11.63665160755501
1306,624,622,Rouse Road,,tertiary,11.966,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,14.205562432051495,11.670421731444023
1307,626,349,Tree Shore Drive,,residential,21.249,,,,,,,,,,,,
1308,627,185,Twin Oaks Lane,,residential,250.662,,,,,,,,,,,,
1309,628,471,Sundance Court,,residential,128.399,,,,,,,,,,,,
1310,628,628,Sundance Court,,residential,82.145,,,,,,,,,,,,
1311,628,628,Sundance Court,,residential,82.145,,,,,,,,,,,,
1312,629,629,Rosewalk Court,,residential,83.015,,,,,,,,,,,,
1313,629,629,Rosewalk Court,,residential,83.015,,,,,,,,,,,,
1314,629,138,Rosewalk Court,,residential,142.573,,,,,,,,,,,,
1315,630,674,Retreat Avenue,,residential,119.982,,,,,,,,,,,,
1316,630,565,Retreat Avenue,,residential,84.524,,,,,,,,,,,,
1317,631,63,East Colonial Drive,SR 50,trunk,145.652,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.268437188510006,0.06036895182069202
1318,631,684,,,residential,197.034,,,,,,,,,,,,
1319,632,217,Royal Vista Court,,residential,82.725,,,,,,,,,,,,
1320,633,638,East Colonial Drive,SR 50,trunk,28.899,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.355684982574513,1.3850810026036982
1321,633,703,,,trunk_link,37.245,,,,,,,,,,,,
1322,634,138,Econlockhatchee Trail,,tertiary,280.392,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,6.047352650800059,5.192337944612461
1323,635,575,,,unclassified,19.18,,,,,,,,,,,,
1324,635,537,North Alafaya Trail,,secondary,250.998,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.9118460738458618,18.737045829705124
1325,636,537,,,unclassified,19.013,,,,,,,,,,,,
1326,636,575,North Alafaya Trail,,secondary,255.105,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.06279725944738,18.63195033986665
1327,637,527,,,motorway_link,108.747,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,19.141116804138456,21.417571226899653
1328,637,5,North Alafaya Trail,,secondary,74.414,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.05394239418543,15.961753486220914
1329,638,296,East Colonial Drive,SR 50,trunk,203.914,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,9.972897562795996,1.2101778456858767
1330,639,531,,,tertiary_link,19.506,,,,,,,,,,,,
1331,639,530,Lake Underhill Road,,tertiary,231.651,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.4502353181006182,5.89446864175258
1332,640,60,,,unclassified,13.177,,,,,,,,,,,,
1333,640,59,Lake Underhill Road,,tertiary,150.038,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,12.466828886701949,6.707338739689309
1334,641,577,Challenger Tech Court,,unclassified,19.362,,,,,,,,,,,,
1335,641,573,Challenger Tech Court,,unclassified,170.354,,,,,,,,,,,,
1336,642,459,East-West Expressway,FL 408 Toll,motorway,492.711,62500,75008160,END OF 75008000,DEAN RD,2025,C,9.0,F,53.5,F,0.985692415010034,3.6902343449661714
1337,644,540,,,unclassified,18.927,,,,,,,,,,,,
1338,644,409,Alafaya Trail,,secondary,256.662,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,16.921223838842856,7.96332961908486
1339,645,646,Alafaya Trail,,secondary,69.036,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.0601127077032095,3.4267675468435215
1340,646,541,Alafaya Trail,,secondary,26.85,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.2503660518200597,0.3819350160211741
1341,646,325,,,secondary_link,32.587,,,,,,,,,,,,
1342,647,648,Rouse Road,,tertiary,266.381,,,,,,,,,,,,
1343,649,11,Dean Road,,tertiary,75.848,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,9.94885804941724,0.014065559074367684
1344,649,13,,,motorway_link,84.165,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,17.35697570078222,26.01964344829537
1345,650,649,Dean Road,,tertiary,292.162,17000,75620000,N/A,75008168 EB ON,2025,F,9.0,F,53.5,F,0.0,15.85804803625274
1346,651,653,,,motorway_link,6.771,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,9.388046064243039,17.67930977588582
1347,651,647,Rouse Road,,tertiary,32.799,,,,,,,,,,,,
1348,652,650,Dean Road,,tertiary,39.773,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,6.624576376437447,0.9636362914189647
1349,652,654,,,motorway_link,10.75,,,,,,,,,,,,
1350,653,439,,,motorway_link,13.381,,,,,,,,,,,,
1351,653,440,,,motorway_link,13.768,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.2895193191570917,9.660944804352965
1352,654,11,,,motorway_link,9.627,19500,75008167,SR 408 E/B,DEAN RD,2025,F,8.0,F,99.9,W,29.818273181552243,17.15654635353198
1353,654,12,,,motorway_link,15.706,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,1.7438711396314048,29.209468566024924
1354,655,653,,,motorway_link,14.134,,,,,,,,,,,,
1355,655,651,Rouse Road,,tertiary,17.604,,,,,,,,,,,,
1356,656,437,Rouse Road,,tertiary,24.475,,,,,,,,,,,,
1357,656,500,,,motorway_link,541.539,,,,,,,,,,,,
1358,657,652,Dean Road,,tertiary,18.509,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,6.778238260954803,1.1779000826017807
1359,657,654,,,motorway_link,14.89,17000,75620000,N/A,75008168 EB ON,2025,F,9.0,F,53.5,F,25.589812966683056,27.2769902912907
1360,658,657,Dean Road,,secondary,7.657,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,6.97383792524084,2.1440249675987957
1361,659,658,Dean Road,,secondary,55.247,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.03021092944898,2.1735250226143847
1362,660,659,Dean Road,,secondary,3.76,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.134578867778062,1.3648351574002646
1363,661,660,Dean Road,,secondary,25.232,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.134578867778062,3.198973255459549
1364,661,662,,,motorway_link,33.863,19500,75008166,DEAN RD,SR-408,2025,F,8.0,F,99.9,W,2.1271648743224305,23.063070430675992
1365,662,515,,,motorway_link,206.039,19500,75008166,DEAN RD,SR-408,2025,F,8.0,F,99.9,W,0.18586966850848277,3.2972804769731283
1366,663,581,Woodbury Road,,tertiary,253.232,20000,75000305,E COLONIAL DR,CHALLENGER PKWY,2025,T,9.0,F,53.5,F,0.0,25.240534359658113
1367,664,705,Hub Plaza,,residential,37.463,,,,,,,,,,,,
1368,665,666,,,residential,23.183,,,,,,,,,,,,
1369,666,665,,,residential,23.183,,,,,,,,,,,,
1370,667,539,Waterford Lakes Parkway,,tertiary,202.604,,,,,,,,,,,,
1371,667,23,,,tertiary_link,83.101,,,,,,,,,,,,
1372,668,169,Jackie,,residential,195.854,,,,,,,,,,,,
1373,670,431,Econlockhatchee Trail,,tertiary,310.263,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,5.029648716513306,4.2511172880174115
1374,670,589,,,tertiary_link,120.678,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,11.00481547763927
1375,671,588,Valencia College Lane,,tertiary,15.107,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,7.8665713960760275,4.377807948954748
1376,671,587,Econlockhatchee Trail,,tertiary,402.142,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,6.054382005247499,3.3369326620754123
1377,673,621,Park Manor Drive,,residential,349.595,,,,,,,,,,,,
1378,674,679,,,residential,8.786,,,,,,,,,,,,
1379,675,676,,,residential,23.309,,,,,,,,,,,,
1380,676,677,,,residential,83.424,,,,,,,,,,,,
1381,676,675,,,residential,23.309,,,,,,,,,,,,
1382,676,678,,,residential,157.104,,,,,,,,,,,,
1383,677,676,,,residential,83.424,,,,,,,,,,,,
1384,677,686,,,residential,171.934,,,,,,,,,,,,
1385,677,678,,,residential,73.024,,,,,,,,,,,,
1386,677,679,,,residential,40.799,,,,,,,,,,,,
1387,678,686,,,residential,238.587,,,,,,,,,,,,
1388,678,676,,,residential,157.104,,,,,,,,,,,,
1389,678,677,,,residential,73.024,,,,,,,,,,,,
1390,679,681,,,residential,27.22,,,,,,,,,,,,
1391,679,677,,,residential,40.799,,,,,,,,,,,,
1392,680,674,,,residential,21.923,,,,,,,,,,,,
1393,680,630,Retreat Avenue,,residential,120.703,,,,,,,,,,,,
1394,681,680,,,residential,8.614,,,,,,,,,,,,
1395,681,682,,,residential,41.643,,,,,,,,,,,,
1396,682,683,,,residential,20.968,,,,,,,,,,,,
1397,682,683,,,residential,357.957,,,,,,,,,,,,
1398,682,681,,,residential,41.643,,,,,,,,,,,,
1399,683,684,,,residential,43.855,,,,,,,,,,,,
1400,683,682,,,residential,20.968,,,,,,,,,,,,
1401,683,682,,,residential,357.957,,,,,,,,,,,,
1402,683,685,,,residential,169.959,,,,,,,,,,,,
1403,684,683,,,residential,43.855,,,,,,,,,,,,
1404,684,685,,,residential,276.755,,,,,,,,,,,,
1405,684,631,,,residential,197.034,,,,,,,,,,,,
1406,685,686,,,residential,123.385,,,,,,,,,,,,
1407,685,683,,,residential,169.959,,,,,,,,,,,,
1408,685,684,,,residential,276.755,,,,,,,,,,,,
1409,686,685,,,residential,123.385,,,,,,,,,,,,
1410,686,677,,,residential,171.934,,,,,,,,,,,,
1411,686,678,,,residential,238.587,,,,,,,,,,,,
1412,687,293,East Colonial Drive,SR 50,trunk,275.966,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.469976845388562,7.534057215969511
1413,688,585,East Colonial Drive,SR 50,trunk,32.224,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.299439735633149,6.353407031286594
1414,688,689,,,trunk_link,32.041,,,,,,,,,,,,
1415,689,687,East Colonial Drive,SR 50,trunk,217.364,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.122408464223446,7.414517571133956
1416,690,81,East Colonial Drive,SR 50,trunk,39.681,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.411183874527826,1.88967316861266
1417,690,218,,,trunk_link,39.94,,,,,,,,,,,,
1418,691,689,East Colonial Drive,SR 50,trunk,31.22,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.311577223488058,6.66398951025846
1419,691,585,,,trunk_link,31.3,,,,,,,,,,,,
1420,692,693,East Colonial Drive,SR 50,trunk,37.297,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.453896240641331,0.5778215353124665
1421,692,247,,,trunk_link,42.528,,,,,,,,,,,,
1422,693,82,East Colonial Drive,SR 50,trunk,214.771,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.08257385697812,2.4887222167773757
1423,694,277,East Colonial Drive,SR 50,trunk,307.514,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.492772207847281,6.134236897900763
1424,695,694,East Colonial Drive,SR 50,trunk,31.575,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.492772207847281,6.249593812396483
1425,695,84,,,trunk_link,40.963,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,0.0,27.293992462221695
1426,696,697,East Colonial Drive,SR 50,trunk,165.465,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,11.127769471702463,6.188588553491968
1427,697,567,East Colonial Drive,SR 50,trunk,12.694,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,11.259525611287815,6.200480372130357
1428,697,283,Park Manor Drive,,residential,215.244,,,,,,,,,,,,
