Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.128,56,1164,0,30.0195,0.30311,1.92078,0,0,537,300
0.128,57,838,0,30.0216,0.335886,1.92086,0,0,359,565
0.128,58,654,0,30.0215,0.334434,1.92086,0,0,269,106
0.128,59,43,0,30.0123,0.255506,1.44039,0,0,24,559
0.128,60,550,0,29.984,-0.328795,1.43949,0,0,226,578
0.128,61,542,0,30.0162,0.337519,1.44052,0,0,222,547
0.128,62,83,0,30.0163,0.339599,1.44052,0,0,40,530
0.128,63,990,0,29.9856,-0.29622,1.43954,0,0,429,486
0.128,64,1284,0,30.0163,0.339599,1.44052,0,0,601,482
0.128,65,1138,1,29.8698,0.3596,1.43348,0,0,521,611
0.128,66,945,0,30.0132,0.273868,1.44042,0,0,405,152
0.128,67,660,0,30.0162,0.336371,1.44052,0,0,271,600
0.128,68,177,0,30.0154,0.320272,1.44049,0,0,76,117
0.128,69,428,0,30.0106,0.331165,0.960255,0,0,178,576
0.128,70,1188,0,29.68,-10,0.95232,0,0,553,488
0.128,71,1011,0,30.009,0.280043,0.960215,0,0,440,382
0.128,72,397,0,30.0108,0.337001,0.960259,0,0,164,577
0.128,73,37,0,30.0109,0.340442,0.960262,0,0,20,488
0.128,74,562,0,29.9741,-0.806427,0.959379,0,0,230,673
0.128,75,1269,0,30.0088,0.275167,0.960212,0,0,594,482
0.128,76,394,0,29.9785,-0.667881,0.959482,0,0,163,31
0.128,77,386,0,30.0055,0.341286,0.480087,0,0,160,483
0.128,78,1352,0,30.0052,0.323507,0.480083,0,0,645,41
0.128,79,81,0,30.0055,0.341286,0.480087,0,0,39,383
0.128,80,549,0,30.0055,0.341286,0.480087,0,0,225,548
0.144,0,566,0,30.054,0.333749,4.80477,0,0,232,680
0.144,1,271,0,30.0537,0.331711,4.80474,0,0,113,488
0.144,2,1256,0,29.9613,-0.242615,4.7966,0,0,585,597
0.144,3,387,0,30.0195,-0.383571,4.80367,0,0,161,155
0.144,4,1050,0,30.0516,0.318685,4.80456,0,0,466,408
0.144,5,1067,0,30.0526,0.324815,4.80464,0,0,477,106
0.144,6,33,0,30.054,0.333749,4.80477,0,0,18,485
0.144,7,847,0,30.0536,0.33137,4.80474,0,0,363,676
0.144,8,531,0,30.054,0.333749,4.80477,0,0,218,532
0.144,9,843,0,29.8283,-0.992436,4.7845,0,0,362,483
0.144,10,335,0,30.0533,0.329498,4.80471,0,0,137,680
0.144,11,1233,0,30.0487,0.33458,4.32391,0,0,574,478
0.144,12,1432,1,30.0342,0.336834,4.3218,0,0,689,578
0.144,13,3,0,30.0478,0.328611,4.32384,0,0,2,35
0.144,14,751,0,30.0481,0.330907,4.32386,0,0,319,390
0.144,15,1299,0,30.0483,0.332303,4.32388,0,0,610,578
0.144,16,56,0,30.0441,0.302937,4.32354,0,0,30,542
0.144,17,257,0,30.0487,0.33458,4.32391,0,0,107,80
0.144,18,530,0,30.0446,0.207495,4.32381,0,0,217,532
0.144,19,1154,0,30.0478,0.328361,4.32383,0,0,533,297
0.144,20,1242,0,30.0158,-7.31125e-05,4.32172,0,0,577,102
0.144,21,1140,0,30.0481,0.330915,4.32386,0,0,522,680
0.144,22,1187,0,30.0433,0.335412,3.84313,0,0,552,296
0.144,23,75,0,30.0412,0.270379,3.84308,0,0,37,679
0.144,24,140,0,30.0427,0.331,3.84309,0,0,63,377
0.144,25,786,0,30.043,0.3331,3.84311,0,0,336,101
0.144,26,571,0,30.0429,0.332536,3.8431,0,0,234,476
0.144,27,330,0,30.0341,0.263902,3.84246,0,0,135,339
0.144,28,449,0,30.043,0.332718,3.8431,0,0,187,566
0.144,29,1,0,30.0197,0.151372,3.84142,0,0,1,6
0.144,30,544,0,28.72,-10,3.74784,0,0,223,565
0.144,31,49,0,30.0401,0.310769,3.8429,0,0,28,279
0.144,32,749,0,30.0375,0.332641,3.36241,0,0,318,22
0.144,33,269,0,30.0377,0.334208,3.36242,0,0,112,675
0.144,34,810,0,30.0207,0.182888,3.36133,0,0,345,46
0.144,35,683,2,29.8105,0.21767,3.35075,0,0,283,122
0.144,36,1338,1,29.9596,0.348369,3.3536,0,0,638,391
0.144,37,1124,0,30.0356,0.315819,3.36229,0,0,511,518
0.144,38,563,0,30.0013,0.00562314,3.36009,0,0,231,297
0.144,39,561,0,29.9097,-0.770339,3.35413,0,0,229,571
0.144,40,1422,0,30.0324,0.335246,2.88182,0,0,681,675
0.144,41,901,0,30.0312,0.323441,2.88175,0,0,386,126
0.144,42,993,0,29.04,-10,2.82624,0,0,430,675
0.144,43,976,0,30.0315,0.325996,2.88177,0,0,423,237
0.144,44,1428,0,30.0326,0.337082,2.88183,0,0,685,230
0.144,45,986,0,30.0292,0.26704,2.88172,0,0,427,384
0.144,46,1037,0,30.0264,0.273552,2.88148,0,0,458,667
0.144,47,898,0,30.0271,0.280381,2.88152,0,0,385,549
0.144,48,1343,0,30.0279,0.288503,2.88157,0,0,643,88
0.144,49,708,0,29.9932,-0.071616,2.87962,0,0,296,676
0.144,50,1285,0,30.0321,0.332694,2.8818,0,0,602,558
0.144,51,311,0,30.0257,0.319281,2.40123,0,0,128,372
0.144,52,637,0,30.026,0.323325,2.40125,0,0,262,206
0.144,53,988,0,30.0272,0.33792,2.40131,0,0,428,630
0.144,54,1030,0,30.0269,0.334526,2.40129,0,0,453,646
0.144,55,538,0,29.9283,-1.17333,2.39732,0,0,221,486
0.144,56,1164,0,30.0243,0.302322,2.40117,0,0,537,300
0.144,57,838,0,30.0269,0.335051,2.4013,0,0,359,565
0.144,58,654,0,30.0268,0.333602,2.40129,0,0,269,106
0.144,59,43,0,30.0164,0.254888,1.92066,0,0,24,559
0.144,60,550,0,29.9788,-0.324683,1.91915,0,0,226,578
0.144,61,542,0,30.0216,0.336683,1.92087,0,0,222,547
0.144,62,83,0,30.0218,0.338759,1.92087,0,0,40,530
0.144,63,990,0,29.9809,-0.292511,1.91923,0,0,429,486
0.144,64,1284,0,30.0218,0.338759,1.92087,0,0,601,482
0.144,65,1138,1,29.8756,0.358721,1.91149,0,0,521,611
0.144,66,945,0,30.0176,0.273117,1.9207,0,0,405,152
0.144,67,660,0,30.0216,0.335536,1.92086,0,0,271,600
0.144,68,177,0,30.0205,0.319461,1.92082,0,0,76,117
0.144,69,428,0,30.0159,0.330337,1.44051,0,0,178,576
0.144,70,1188,0,29.52,-10,1.42464,0,0,553,488
0.144,71,1011,0,30.0134,0.279354,1.44043,0,0,440,382
0.144,72,397,0,30.0162,0.336164,1.44052,0,0,164,577
0.144,73,37,0,30.0163,0.339599,1.44052,0,0,20,488
0.144,74,562,0,29.9613,-0.803336,1.43876,0,0,230,673
0.144,75,1269,0,30.0132,0.274464,1.44042,0,0,594,482
0.144,76,394,0,29.9679,-0.658577,1.43897,0,0,163,31
0.144,77,386,0,30.0109,0.340442,0.960262,0,0,160,483
0.144,78,1352,0,30.0103,0.322691,0.960248,0,0,645,41
0.144,79,81,0,30.0109,0.340442,0.960262,0,0,39,383
0.144,80,549,0,30.0109,0.340442,0.960262,0,0,225,548
0.144,81,1102,0,30.0053,0.332052,0.480085,0,0,500,285
0.144,82,661,0,30.0053,0.331255,0.480085,0,0,272,599
0.144,83,625,0,30.0054,0.33576,0.480086,0,0,255,572
0.16,0,566,0,30.0593,0.332919,5.28572,0,0,232,680
0.16,1,271,0,30.059,0.330885,5.28568,0,0,113,488
0.16,2,1256,0,29.9574,-0.242757,5.27591,0,0,585,597
0.16,3,387,0,30.0134,-0.383692,5.28388,0,0,161,155
0.16,4,1050,0,30.0567,0.317879,5.28546,0,0,466,408
0.16,5,1067,0,30.0577,0.324,5.28557,0,0,477,106
0.16,6,33,0,30.0593,0.332919,5.28572,0,0,18,485
0.16,7,847,0,30.0532,-0.0261551,5.28559,0,0,363,676
0.16,8,531,0,30.0593,0.332919,5.28572,0,0,218,532
0.16,9,843,0,29.8127,-0.975691,5.2615,0,0,362,483
0.16,10,335,0,30.0586,0.328676,5.28565,0,0,137,680
0.16,11,1233,0,30.054,0.333749,4.80477,0,0,574,478
0.16,12,1432,1,30.0395,0.335999,4.80243,0,0,689,578
0.16,13,3,0,30.053,0.32779,4.80469,0,0,2,35
0.16,14,751,0,30.0468,-0.0848265,4.80461,0,0,319,390
0.16,15,1299,0,30.0536,0.331476,4.80474,0,0,610,578
0.16,16,56,0,30.0489,0.302153,4.80432,0,0,30,542
0.16,17,257,0,30.054,0.333749,4.80477,0,0,107,80
0.16,18,530,0,30.0479,0.207066,4.80457,0,0,217,532
0.16,19,1154,0,30.053,0.327541,4.80468,0,0,533,297
0.16,20,1242,0,30.0154,-0.0220058,4.80197,0,0,577,102
0.16,21,1140,0,30.0534,0.33009,4.80472,0,0,522,680
0.16,22,1187,0,30.0487,0.33458,4.32391,0,0,552,296
0.16,23,75,0,30.0455,0.26972,4.32381,0,0,37,679
0.16,24,140,0,30.048,0.330175,4.32385,0,0,63,377
0.16,25,786,0,30.0483,0.332271,4.32388,0,0,336,101
0.16,26,571,0,30.0482,0.331709,4.32387,0,0,234,476
0.16,27,330,0,30.0383,0.263261,4.32307,0,0,135,339
0.16,28,449,0,30.0483,0.33189,4.32387,0,0,187,566
0.16,29,1,0,30.0221,0.150758,4.32177,0,0,1,6
0.16,30,544,0,28.56,-10,4.2048,0,0,223,565
0.16,31,49,0,30.0451,0.309973,4.32362,0,0,28,279
0.16,32,749,0,30.0428,0.331813,3.84309,0,0,318,22
0.16,33,269,0,30.0431,0.333378,3.84311,0,0,112,675
0.16,34,810,0,30.0236,0.18224,3.84171,0,0,345,46
0.16,35,683,2,29.8139,0.216939,3.82777,0,0,283,122
0.16,36,1338,1,29.9652,0.347511,3.83304,0,0,638,391
0.16,37,1124,0,30.0407,0.315016,3.84294,0,0,511,518
0.16,38,563,0,30.0013,0.00385235,3.84011,0,0,231,297
0.16,39,561,0,29.8975,-0.758812,3.83249,0,0,229,571
0.16,40,1422,0,30.0377,0.334414,3.36242,0,0,681,675
0.16,41,901,0,30.0364,0.322627,3.36234,0,0,386,126
0.16,42,993,0,28.88,-10,3.28832,0,0,430,675
0.16,43,976,0,30.0367,0.325178,3.36235,0,0,423,237
0.16,44,1428,0,30.0379,0.336246,3.36243,0,0,685,230
0.16,45,986,0,30.0335,0.265918,3.36226,0,0,427,384
0.16,46,1037,0,30.0308,0.272802,3.36198,0,0,458,667
0.16,47,898,0,30.0316,0.279623,3.36203,0,0,385,549
0.16,48,1343,0,30.0325,0.287736,3.36208,0,0,643,88
0.16,49,708,0,29.9921,-0.0719822,3.35949,0,0,296,676
0.16,50,1285,0,30.0375,0.331866,3.3624,0,0,602,558
0.16,51,311,0,30.0308,0.318473,2.88173,0,0,128,372
0.16,52,637,0,30.0312,0.322511,2.88175,0,0,262,206
0.16,53,988,0,30.0326,0.337082,2.88183,0,0,428,630
0.16,54,1030,0,30.0322,0.333694,2.88181,0,0,453,646
0.16,55,538,0,29.9098,-1.15269,2.87588,0,0,221,486
0.16,56,1164,0,30.0291,0.301536,2.88164,0,0,537,300
0.16,57,838,0,30.0323,0.334219,2.88181,0,0,359,565
0.16,58,654,0,30.0321,0.332772,2.8818,0,0,269,106
0.16,59,43,0,30.0204,0.25427,2.40098,0,0,24,559
0.16,60,550,0,29.9737,-0.320612,2.39873,0,0,226,578
0.16,61,542,0,30.027,0.335847,2.4013,0,0,222,547
0.16,62,83,0,30.0272,0.33792,2.40131,0,0,40,530
0.16,63,990,0,29.9763,-0.288838,2.39885,0,0,429,486
0.16,64,1284,0,30.0272,0.33792,2.40131,0,0,601,482
0.16,65,1138,1,29.8813,0.357843,2.38959,0,0,521,611
0.16,66,945,0,30.0219,0.272366,2.40105,0,0,405,152
0.16,67,660,0,30.0269,0.334702,2.40129,0,0,271,600
0.16,68,177,0,30.0256,0.318651,2.40123,0,0,76,117
0.16,69,428,0,30.0212,0.329511,1.92085,0,0,178,576
0.16,70,1188,0,29.36,-10,1.8944,0,0,553,488
0.16,71,1011,0,30.0179,0.278666,1.92072,0,0,440,382
0.16,72,397,0,30.0215,0.33533,1.92086,0,0,164,577
0.16,73,37,0,30.0218,0.338759,1.92087,0,0,20,488
0.16,74,562,0,29.9485,-0.800192,1.91794,0,0,230,673
0.16,75,1269,0,30.0176,0.273762,1.9207,0,0,594,482
0.16,76,394,0,29.9433,-1.5422,1.91806,0,0,163,31
0.16,77,386,0,30.0163,0.339599,1.44052,0,0,160,483
0.16,78,1352,0,30.0155,0.321876,1.4405,0,0,645,41
0.16,79,81,0,30.0163,0.339599,1.44052,0,0,39,383
0.16,80,549,0,30.0163,0.339599,1.44052,0,0,225,548
0.16,81,1102,0,30.0106,0.331223,0.960255,0,0,500,285
0.16,82,661,0,30.0106,0.330427,0.960254,0,0,272,599
0.16,83,625,0,30.0107,0.334926,0.960258,0,0,255,572
0.16,84,784,0,29.9996,-0.0250169,0.479994,0,0,335,630
0.16,85,1423,0,30.0054,0.338688,0.480087,0,0,682,599
0.16,86,1261,0,30.0052,0.327658,0.480084,0,0,587,22
0.16,87,365,0,30.0053,0.332086,0.480085,0,0,151,369
0.16,88,790,0,30.0054,0.337446,0.480086,0,0,337,155
0.16,89,981,0,29.84,-10,0.47744,0,0,426,148
0.16,90,695,0,30.0054,0.337606,0.480086,0,0,290,515
0.16,91,848,0,30.0054,0.339287,0.480087,0,0,364,3
0.176,0,566,0,30.0646,0.332092,5.76675,0,0,232,680
0.176,1,271,0,30.0642,0.330061,5.76671,0,0,113,488
0.176,2,1256,0,29.9535,-0.242901,5.75517,0,0,585,597
0.176,3,387,0,30.0072,-0.388124,5.764,0,0,161,155
0.176,4,1050,0,30.0617,0.317075,5.76645,0,0,466,408
0.176,5,1067,0,30.0629,0.323187,5.76657,0,0,477,106
0.176,6,33,0,30.0646,0.332092,5.76675,0,0,18,485
0.176,7,847,1,30.0585,0.33061,5.76652,0,0,363,676
0.176,8,531,0,30.0646,0.332092,5.76675,0,0,218,532
0.176,9,843,0,29.7973,-0.962667,5.73826,0,0,362,483
0.176,10,335,0,30.0638,0.327855,5.76667,0,0,137,680
0.176,11,1233,0,30.0593,0.332919,5.28572,0,0,574,478
0.176,12,1432,1,30.0449,0.335165,5.28315,0,0,689,578
0.176,13,3,0,30.0583,0.32697,5.28562,0,0,2,35
0.176,14,751,0,30.0454,-0.0833948,5.28534,0,0,319,390
0.176,15,1299,0,30.0589,0.330651,5.28568,0,0,610,578
0.176,16,56,0,30.0537,0.30137,5.28518,0,0,30,542
0.176,17,257,0,30.0593,0.332919,5.28572,0,0,107,80
0.176,18,530,0,30.0512,0.206639,5.28539,0,0,217,532
0.176,19,1154,0,30.0582,0.326722,5.28561,0,0,533,297
0.176,20,1242,0,30.0147,-0.0445346,5.28221,0,0,577,102
0.176,21,1140,0,30.0587,0.329267,5.28566,0,0,522,680
0.176,22,1187,0,30.054,0.333749,4.80477,0,0,552,296
0.176,23,75,0,30.0498,0.269063,4.8046,0,0,37,679
0.176,24,140,0,30.0533,0.329352,4.80471,0,0,63,377
0.176,25,786,0,30.0536,0.331444,4.80474,0,0,336,101
0.176,26,571,0,30.0535,0.330883,4.80473,0,0,234,476
0.176,27,330,0,30.0425,0.262621,4.80375,0,0,135,339
0.176,28,449,0,30.0536,0.331064,4.80473,0,0,187,566
0.176,29,1,0,30.0245,0.150145,4.80217,0,0,1,6
0.176,30,544,0,28.4,-10,4.6592,0,0,223,565
0.176,31,49,0,30.05,0.309179,4.80442,0,0,28,279
0.176,32,749,0,30.0481,0.330986,4.32386,0,0,318,22
0.176,33,269,0,30.0484,0.332548,4.32388,0,0,112,675
0.176,34,810,0,30.0265,0.181593,4.32213,0,0,345,46
0.176,35,683,2,29.8174,0.21621,4.30485,0,0,283,122
0.176,36,1338,1,29.9707,0.346656,4.31257,0,0,638,391
0.176,37,1124,0,30.0457,0.314214,4.32367,0,0,511,518
0.176,38,563,0,30.0013,0.00211072,4.32014,0,0,231,297
0.176,39,561,0,29.8856,-0.747463,4.31066,0,0,229,571
0.176,40,1422,0,30.0431,0.333583,3.84311,0,0,681,675
0.176,41,901,0,30.0416,0.321815,3.843,0,0,386,126
0.176,42,993,0,28.72,-10,3.74784,0,0,430,675
0.176,43,976,0,30.0419,0.324362,3.84302,0,0,423,237
0.176,44,1428,0,29.8779,-10,3.84048,0,0,685,230
0.176,45,986,0,30.0377,0.264374,3.84286,0,0,427,384
0.176,46,1037,0,30.0352,0.272054,3.84254,0,0,458,667
0.176,47,898,0,30.036,0.278867,3.8426,0,0,385,549
0.176,48,1343,0,30.0371,0.286969,3.84268,0,0,643,88
0.176,49,708,0,29.9909,-0.0723483,3.83935,0,0,296,676
0.176,50,1285,0,30.0427,0.331039,3.84309,0,0,602,558
0.176,51,311,0,30.0359,0.317665,3.3623,0,0,128,372
0.176,52,637,0,30.0363,0.321698,3.36233,0,0,262,206
0.176,53,988,0,30.0379,0.336246,3.36243,0,0,428,630
0.176,54,1030,0,30.0376,0.332864,3.36241,0,0,453,646
0.176,55,538,0,29.8917,-1.13247,3.35415,0,0,221,486
0.176,56,1164,0,30.0339,0.300752,3.36218,0,0,537,300
0.176,57,838,0,30.0376,0.333388,3.36241,0,0,359,565
0.176,58,654,0,30.0375,0.331944,3.3624,0,0,269,106
0.176,59,43,0,30.0245,0.253654,2.88137,0,0,24,559
0.176,60,550,0,29.9686,-0.316584,2.87823,0,0,226,578
0.176,61,542,0,30.0324,0.335014,2.88182,0,0,222,547
0.176,62,83,0,30.0326,0.337082,2.88183,0,0,40,530
0.176,63,990,0,29.9717,-0.285202,2.8784,0,0,429,486
0.176,64,1284,0,30.0326,0.337082,2.88183,0,0,601,482
0.176,65,1138,1,29.887,0.356967,2.86778,0,0,521,611
0.176,66,945,0,30.0263,0.271617,2.88147,0,0,405,152
0.176,67,660,0,30.0323,0.33387,2.88181,0,0,271,600
0.176,68,177,0,30.0307,0.317843,2.88172,0,0,76,117
0.176,69,428,0,30.0264,0.328687,2.40127,0,0,178,576
0.176,70,1188,0,29.2,-10,2.3616,0,0,553,488
0.176,71,1011,0,30.0223,0.27798,2.40107,0,0,440,382
0.176,72,397,0,30.0269,0.334496,2.40129,0,0,164,577
0.176,73,37,0,30.0272,0.33792,2.40131,0,0,20,488
0.176,74,562,0,29.9357,-0.796998,2.39691,0,0,230,673
0.176,75,1269,0,30.022,0.273062,2.40106,0,0,594,482
0.176,76,394,0,29.9169,-1.64648,2.39673,0,0,163,31
0.176,77,386,0,30.0218,0.338759,1.92087,0,0,160,483
0.176,78,1352,0,30.0206,0.321062,1.92083,0,0,645,41
0.176,79,81,0,30.0218,0.338759,1.92087,0,0,39,383
0.176,80,549,0,30.0218,0.338759,1.92087,0,0,225,548
0.176,81,1102,0,30.0159,0.330395,1.44051,0,0,500,285
0.176,82,661,0,30.0159,0.3296,1.44051,0,0,272,599
0.176,83,625,0,30.0161,0.334092,1.44052,0,0,255,572
0.176,84,784,0,29.9992,-0.0240411,0.959981,0,0,335,630
0.176,85,1423,0,30.0108,0.337848,0.96026,0,0,682,599
0.176,86,1261,0,30.0105,0.326835,0.960252,0,0,587,22
0.176,87,365,0,30.0106,0.331257,0.960255,0,0,151,369
0.176,88,790,0,30.0108,0.336609,0.960259,0,0,337,155
0.176,89,981,0,29.68,-10,0.95232,0,0,426,148
0.176,90,695,0,30.0108,0.336768,0.960259,0,0,290,515
0.176,91,848,0,30.0108,0.338446,0.96026,0,0,364,3
0.176,92,596,0,30.0036,0.227429,0.480058,0,0,244,192
0.176,93,647,0,30.0051,0.320223,0.480082,0,0,265,64
0.176,94,537,0,30.0054,0.338945,0.480087,0,0,220,299
0.176,95,1274,0,30.0027,0.167478,0.480043,0,0,595,391
0.176,96,830,0,30.0054,0.336785,0.480086,0,0,354,18
0.176,97,331,0,29.84,-10,0.47744,0,0,136,631
0.176,98,1246,0,30.0054,0.338703,0.480087,0,0,579,591
0.192,0,566,0,30.0699,0.331266,6.24787,0,0,232,680
0.192,1,271,0,30.0666,0.14571,6.24778,0,0,113,488
0.192,2,1256,0,29.9496,-0.243046,6.23436,0,0,585,597
0.192,3,387,0,30.0009,-0.393057,6.24401,0,0,161,155
0.192,4,1050,0,30.0668,0.316272,6.24752,0,0,466,408
0.192,5,1067,0,30.0681,0.322375,6.24766,0,0,477,106
0.192,6,33,0,30.0699,0.331266,6.24787,0,0,18,485
0.192,7,847,1,30.0638,0.329786,6.24754,0,0,363,676
0.192,8,531,0,30.0699,0.331266,6.24787,0,0,218,532
0.192,9,843,0,29.8011,0.237776,6.21508,0,0,362,483
0.192,10,335,0,30.0691,0.327037,6.24777,0,0,137,680
0.192,11,1233,0,30.0646,0.332092,5.76675,0,0,574,478
0.192,12,1432,1,30.0503,0.334333,5.76395,0,0,689,578
0.192,13,3,0,30.0635,0.326152,5.76663,0,0,2,35
0.192,14,751,0,30.0441,-0.0819745,5.76605,0,0,319,390
0.192,15,1299,0,30.0642,0.329827,5.76671,0,0,610,578
0.192,16,56,0,30.0585,0.300588,5.76612,0,0,30,542
0.192,17,257,0,30.0646,0.332092,5.76675,0,0,107,80
0.192,18,530,0,30.0545,0.206212,5.76627,0,0,217,532
0.192,19,1154,0,30.0634,0.325904,5.76663,0,0,533,297
0.192,20,1242,0,30.0136,-0.0676544,5.76242,0,0,577,102
0.192,21,1140,0,30.0639,0.328446,5.76668,0,0,522,680
0.192,22,1187,0,30.0593,0.332919,5.28572,0,0,552,296
0.192,23,75,0,30.0541,0.268408,5.28547,0,0,37,679
0.192,24,140,0,30.0585,0.32853,5.28564,0,0,63,377
0.192,25,786,0,30.0589,0.330619,5.28568,0,0,336,101
0.192,26,571,0,30.0588,0.330058,5.28567,0,0,234,476
0.192,27,330,0,30.0467,0.261982,5.2845,0,0,135,339
0.192,28,449,0,30.0589,0.330239,5.28567,0,0,187,566
0.192,29,1,0,30.0269,0.149533,5.2826,0,0,1,6
0.192,30,544,0,28.24,-10,5.11104,0,0,223,565
0.192,31,49,0,30.055,0.308387,5.2853,0,0,28,279
0.192,32,749,0,30.0534,0.330162,4.80472,0,0,318,22
0.192,33,269,0,30.0537,0.331721,4.80474,0,0,112,675
0.192,34,810,0,30.0294,0.180948,4.8026,0,0,345,46
0.192,35,683,2,29.8209,0.215482,4.78198,0,0,283,122
0.192,36,1338,1,29.9763,0.345801,4.79219,0,0,638,391
0.192,37,1124,0,30.0507,0.313414,4.80448,0,0,511,518
0.192,38,563,0,30.0014,0.000397414,4.80016,0,0,231,297
0.192,39,561,0,29.8738,-0.736288,4.78864,0,0,229,571
0.192,40,1422,0,30.0484,0.332754,4.32388,0,0,681,675
0.192,41,901,0,30.0467,0.321003,4.32375,0,0,386,126
0.192,42,993,0,28.56,-10,4.2048,0,0,430,675
0.192,43,976,0,30.0471,0.323547,4.32378,0,0,423,237
0.192,44,1428,0,29.7179,-10,4.31597,0,0,685,230
0.192,45,986,0,30.0419,0.262779,4.32353,0,0,427,384
0.192,46,1037,0,30.0395,0.271308,4.32317,0,0,458,667
0.192,47,898,0,30.0405,0.278112,4.32325,0,0,385,549
0.192,48,1343,0,30.0417,0.286205,4.32334,0,0,643,88
0.192,49,708,0,29.9897,-0.0727145,4.31918,0,0,296,676
0.192,50,1285,0,30.048,0.330214,4.32386,0,0,602,558
0.192,51,311,0,30.0409,0.31686,3.84296,0,0,128,372
0.192,52,637,0,30.0414,0.320887,3.84299,0,0,262,206
0.192,53,988,0,30.0433,0.335412,3.84313,0,0,428,630
0.192,54,1030,0,30.0429,0.332036,3.8431,0,0,453,646
0.192,55,538,0,29.8739,-1.11265,3.83213,0,0,221,486
0.192,56,1164,0,30.0387,0.29997,3.8428,0,0,537,300
0.192,57,838,0,30.0429,0.332559,3.8431,0,0,359,565
0.192,58,654,0,30.0428,0.331116,3.84309,0,0,269,106
0.192,59,43,0,30.0285,0.253039,3.36183,0,0,24,559
0.192,60,550,0,29.9636,-0.312597,3.35764,0,0,226,578
0.192,61,542,0,30.0344,0.127293,3.36237,0,0,222,547
0.192,62,83,0,30.0379,0.336246,3.36243,0,0,40,530
0.192,63,990,0,29.9672,-0.281602,3.35788,0,0,429,486
0.192,64,1284,0,30.037,0.279151,3.36242,0,0,601,482
0.192,65,1138,1,29.8927,0.356093,3.34606,0,0,521,611
0.192,66,945,0,30.0306,0.27087,3.36196,0,0,405,152
0.192,67,660,0,30.0376,0.33304,3.36241,0,0,271,600
0.192,68,177,0,30.0358,0.317037,3.3623,0,0,76,117
0.192,69,428,0,30.0317,0.327865,2.88178,0,0,178,576
0.192,70,1188,0,29.04,-10,2.82624,0,0,553,488
0.192,71,1011,0,30.0268,0.277295,2.8815,0,0,440,382
0.192,72,397,0,30.0322,0.333665,2.88181,0,0,164,577
0.192,73,37,0,30.0326,0.337082,2.88183,0,0,20,488
0.192,74,562,0,29.923,-0.793756,2.87568,0,0,230,673
0.192,75,1269,0,30.0237,0.111005,2.88144,0,0,594,482
0.192,76,394,0,29.8889,-1.75191,2.87495,0,0,163,31
0.192,77,386,0,30.0272,0.33792,2.40131,0,0,160,483
0.192,78,1352,0,30.0257,0.32025,2.40124,0,0,645,41
0.192,79,81,0,30.0272,0.33792,2.40131,0,0,39,383
0.192,80,549,0,30.0272,0.33792,2.40131,0,0,225,548
0.192,81,1102,0,30.0212,0.329569,1.92085,0,0,500,285
0.192,82,661,0,30.0211,0.328776,1.92085,0,0,272,599
0.192,83,625,0,30.0214,0.33326,1.92086,0,0,255,572
0.192,84,784,0,29.9988,-0.0230728,1.43996,0,0,335,630
0.192,85,1423,0,30.0162,0.337011,1.44052,0,0,682,599
0.192,86,1261,0,30.0157,0.326014,1.4405,0,0,587,22
0.192,87,365,0,30.0159,0.330429,1.44051,0,0,151,369
0.192,88,790,0,30.0162,0.335773,1.44052,0,0,337,155
0.192,89,981,0,29.52,-10,1.42464,0,0,426,148
0.192,90,695,0,30.0162,0.335932,1.44052,0,0,290,515
0.192,91,848,0,30.0162,0.337608,1.44052,0,0,364,3
0.192,92,596,0,30.0073,0.226923,0.960175,0,0,244,192
0.192,93,647,0,30.0102,0.319411,0.960246,0,0,265,64
0.192,94,537,0,30.0108,0.338105,0.96026,0,0,220,299
0.192,95,1274,0,30.0052,0.154785,0.960125,0,0,595,391
0.192,96,830,0,30.0108,0.335949,0.960258,0,0,354,18
0.192,97,331,0,29.68,-10,0.95232,0,0,136,631
0.192,98,1246,0,30.0108,0.337864,0.96026,0,0,579,591
0.192,99,579,0,30.0054,0.339104,0.480087,0,0,238,3
0.192,100,975,0,30.0054,0.336008,0.480086,0,0,422,683
0.192,101,1170,0,30.0054,0.336574,0.480086,0,0,541,142
0.192,102,1385,0,30.0049,0.304332,0.480078,0,0,660,365
0.192,103,1268,0,30.0054,0.338272,0.480087,0,0,593,101
0.192,104,547,0,30.0045,0.279585,0.480072,0,0,224,296
0.192,105,1046,0,30,0.00280503,0.480001,0,0,464,296
0.208,0,566,0,30.0752,0.330441,6.72908,0,0,232,680
0.208,1,271,0,30.0689,0.145484,6.72888,0,0,113,488
0.208,2,1256,0,29.9457,-0.243192,6.7135,0,0,585,597
0.208,3,387,0,29.9945,-0.398498,6.72392,0,0,161,155
0.208,4,1050,0,30.0718,0.315472,6.72867,0,0,466,408
0.208,5,1067,0,30.0732,0.321565,6.72883,0,0,477,106
0.208,6,33,0,30.0752,0.330441,6.72908,0,0,18,485
0.208,7,847,1,30.069,0.328964,6.72865,0,0,363,676
0.208,8,531,0,30.0752,0.330441,6.72908,0,0,218,532
0.208,9,843,0,29.8049,0.237269,6.69195,0,0,362,483
0.208,10,335,0,30.0743,0.326219,6.72896,0,0,137,680
0.208,11,1233,0,30.0699,0.331266,6.24787,0,0,574,478
